"Tag Code","Mark Species Name","Event Type Name","Event Site Name","Event Site Code Value","Event Site Info Name","Event Site Info Code","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003D57DF2F","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 4:25:46 AM","NA","0","LLRTP","11/9/2022 4:25:46 AM","1"
"3DD.003D57DF30","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:36:13 AM","NA","0","LLRTP","11/12/2022 9:36:13 AM","1"
"3DD.003D57DF30","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 7:34:30 PM","02","120","","","1"
"3DD.003D57DF31","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:40:30 AM","NA","0","LLRTP","11/11/2022 7:40:30 AM","1"
"3DD.003D57DF32","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:38:57 AM","NA","0","LLRTP","11/11/2022 7:38:57 AM","1"
"3DD.003D57DF33","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/4/2022 7:24:36 AM","NA","0","LLRTP","11/4/2022 7:24:36 AM","1"
"3DD.003D57DF34","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/6/2022 6:53:20 AM","NA","0","LLRTP","11/6/2022 6:53:20 AM","1"
"3DD.003D57DF34","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/8/2022 6:29:22 PM","06","120","","","1"
"3DD.003D57DF35","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:35:38 AM","NA","0","LLRTP","11/12/2022 9:35:38 AM","1"
"3DD.003D57DF35","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 9:15:40 PM","01","120","","","1"
"3DD.003D57DF36","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/4/2022 7:19:03 AM","NA","0","LLRTP","11/4/2022 7:19:03 AM","1"
"3DD.003D57DF36","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 4:17:50 AM","01","120","","","1"
"3DD.003D57DF36","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 4:18:04 AM","04","120","","","1"
"3DD.003D57DF37","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/5/2022 5:23:14 AM","NA","0","LLRTP","11/5/2022 5:23:14 AM","1"
"3DD.003D57DF38","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:31:23 AM","NA","0","LLRTP","11/11/2022 7:31:23 AM","1"
"3DD.003D57DF38","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:54:52 AM","NA","0","LLRTP","11/12/2022 9:54:52 AM","1"
"3DD.003D57DF39","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/5/2022 5:24:01 AM","NA","0","LLRTP","11/5/2022 5:24:01 AM","1"
"3DD.003D57DF39","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 6:37:56 PM","06","120","","","1"
"3DD.003D57DF3A","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:16:19 AM","NA","0","LLRTP","11/11/2022 7:16:19 AM","1"
"3DD.003D57DF3B","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 4:34:37 AM","NA","0","LLRTP","11/9/2022 4:34:37 AM","1"
"3DD.003D57DF3B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 10:28:36 PM","02","120","","","1"
"3DD.003D57DF3C","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 4:26:21 AM","NA","0","LLRTP","11/9/2022 4:26:21 AM","1"
"3DD.003D57DF3D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:51:14 AM","NA","0","LLRTP","11/11/2022 7:51:14 AM","1"
"3DD.003D57DF3D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/15/2022 1:02:42 AM","05","120","","","1"
"3DD.003D57DF3E","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/5/2022 5:21:54 AM","NA","0","LLRTP","11/5/2022 5:21:54 AM","1"
"3DD.003D57DF3F","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/4/2022 7:23:04 AM","NA","0","LLRTP","11/4/2022 7:23:04 AM","1"
"3DD.003D57DF40","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:29:04 AM","NA","0","LLRTP","11/11/2022 7:29:04 AM","1"
"3DD.003D57DF40","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 6:29:19 PM","05","120","","","1"
"3DD.003D57DF42","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:39:47 AM","NA","0","LLRTP","11/11/2022 7:39:47 AM","1"
"3DD.003D57DF42","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:53:12 AM","NA","0","LLRTP","11/12/2022 9:53:12 AM","1"
"3DD.003D57DF43","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:15:59 AM","NA","0","LLRTP","11/11/2022 7:15:59 AM","1"
"3DD.003D57DF44","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:30:21 AM","NA","0","LLRTP","11/11/2022 7:30:21 AM","1"
"3DD.003D57DF44","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/16/2022 11:44:19 PM","02","120","","","1"
"3DD.003D57DF44","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:42:06 AM","NA","0","LLRTP","11/12/2022 9:42:06 AM","1"
"3DD.003D57DF45","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/5/2022 5:24:23 AM","NA","0","LLRTP","11/5/2022 5:24:23 AM","1"
"3DD.003D57DF45","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 7:11:20 PM","06","120","","","1"
"3DD.003D57DF46","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 7:00:03 AM","NA","0","LLRTP","11/9/2022 7:00:03 AM","1"
"3DD.003D57DF46","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/9/2022 5:39:12 PM","05","120","","","1"
"3DD.003D57DF47","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:49:45 AM","NA","0","LLRTP","11/11/2022 7:49:45 AM","1"
"3DD.003D57DF48","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/6/2022 6:52:48 AM","NA","0","LLRTP","11/6/2022 6:52:48 AM","1"
"3DD.003D57DF49","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:50:07 AM","NA","0","LLRTP","11/11/2022 7:50:07 AM","1"
"3DD.003D57DF4A","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:37:04 AM","NA","0","LLRTP","11/11/2022 7:37:04 AM","1"
"3DD.003D57DF4B","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:39:22 AM","NA","0","LLRTP","11/11/2022 7:39:22 AM","1"
"3DD.003D57DF4B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/11/2022 6:00:07 PM","02","120","","","1"
"3DD.003D57DF4B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/11/2022 6:00:19 PM","05","120","","","1"
"3DD.003D57DF4C","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 4:26:03 AM","NA","0","LLRTP","11/9/2022 4:26:03 AM","1"
"3DD.003D57DF4C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/10/2022 5:30:56 PM","02","120","","","1"
"3DD.003D57DF4D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:12:59 AM","NA","0","LLRTP","11/11/2022 7:12:59 AM","1"
"3DD.003D57DF4E","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:15:04 AM","NA","0","LLRTP","11/11/2022 7:15:04 AM","1"
"3DD.003D57DF4E","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:50:37 AM","NA","0","LLRTP","11/12/2022 9:50:37 AM","1"
"3DD.003D57DF4F","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/6/2022 6:49:59 AM","NA","0","LLRTP","11/6/2022 6:49:59 AM","1"
"3DD.003D57DF4F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/11/2022 9:24:25 PM","05","120","","","1"
"3DD.003D57DF50","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/6/2022 6:51:09 AM","NA","0","LLRTP","11/6/2022 6:51:09 AM","1"
"3DD.003D57DF50","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/13/2022 6:33:09 PM","04","120","","","1"
"3DD.003D57DF51","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/5/2022 5:22:19 AM","NA","0","LLRTP","11/5/2022 5:22:19 AM","1"
"3DD.003D57DF51","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 7:05:59 PM","02","120","","","1"
"3DD.003D57DF52","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:41:25 AM","NA","0","LLRTP","11/11/2022 7:41:25 AM","1"
"3DD.003D57DF52","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/16/2022 9:27:13 PM","06","120","","","1"
"3DD.003D57DF53","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:35:14 AM","NA","0","LLRTP","11/12/2022 9:35:14 AM","1"
"3DD.003D57DF53","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/12/2022 8:33:55 PM","06","120","","","1"
"3DD.003D57DF54","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/6/2022 6:52:15 AM","NA","0","LLRTP","11/6/2022 6:52:15 AM","1"
"3DD.003D57DF55","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/4/2022 7:22:42 AM","NA","0","LLRTP","11/4/2022 7:22:42 AM","1"
"3DD.003D57DF55","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 2:42:13 AM","02","120","","","1"
"3DD.003D57DF55","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 2:42:22 AM","05","120","","","1"
"3DD.003D57DF56","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/6/2022 6:51:43 AM","NA","0","LLRTP","11/6/2022 6:51:43 AM","1"
"3DD.003D57DF57","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:28:17 AM","NA","0","LLRTP","11/11/2022 7:28:17 AM","1"
"3DD.003D57DF57","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/11/2022 6:24:40 PM","02","120","","","1"
"3DD.003D57DF57","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/11/2022 6:24:51 PM","05","120","","","1"
"3DD.003D57DF58","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 7:01:43 AM","NA","0","LLRTP","11/9/2022 7:01:43 AM","1"
"3DD.003D57DF58","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/9/2022 5:36:00 PM","05","120","","","1"
"3DD.003D57DF59","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/5/2022 5:24:51 AM","NA","0","LLRTP","11/5/2022 5:24:51 AM","1"
"3DD.003D57DF59","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/5/2022 7:50:11 PM","05","120","","","1"
"3DD.003D57DF5A","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/6/2022 6:53:56 AM","NA","0","LLRTP","11/6/2022 6:53:56 AM","1"
"3DD.003D57DF5B","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 4:29:09 AM","NA","0","LLRTP","11/9/2022 4:29:09 AM","1"
"3DD.003D57DF5B","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/16/2022 6:25:21 PM","04","120","","","1"
"3DD.003D57DF5C","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:28:39 AM","NA","0","LLRTP","11/11/2022 7:28:39 AM","1"
"3DD.003D57DF5C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/13/2022 10:31:22 PM","02","120","","","1"
"3DD.003D57DF5D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 4:25:31 AM","NA","0","LLRTP","11/9/2022 4:25:31 AM","1"
"3DD.003D57DF5D","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:40:08 AM","NA","0","LLRTP","11/12/2022 9:40:08 AM","1"
"3DD.003D57DF5E","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 7:00:25 AM","NA","0","LLRTP","11/9/2022 7:00:25 AM","1"
"3DD.003D57DF5E","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/9/2022 4:20:50 PM","02","120","","","1"
"3DD.003D57DF5F","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:47:48 AM","NA","0","LLRTP","11/11/2022 7:47:48 AM","1"
"3DD.003D57DF5F","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/13/2022 6:38:48 PM","04","120","","","1"
"3DD.003D57DF5F","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:40:48 AM","NA","0","LLRTP","11/12/2022 9:40:48 AM","1"
"3DD.003D57DF60","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:30:01 AM","NA","0","LLRTP","11/11/2022 7:30:01 AM","1"
"3DD.003D57DF61","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/4/2022 7:22:04 AM","NA","0","LLRTP","11/4/2022 7:22:04 AM","1"
"3DD.003D57DF62","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:17:43 AM","NA","0","LLRTP","11/11/2022 7:17:43 AM","1"
"3DD.003D57DF63","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:12:30 AM","NA","0","LLRTP","11/11/2022 7:12:30 AM","1"
"3DD.003D57DF63","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 8:38:25 AM","01","120","","","1"
"3DD.003D57DF63","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 8:44:08 AM","04","120","","","1"
"3DD.003D57DF64","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:10:19 AM","NA","0","LLRTP","11/11/2022 7:10:19 AM","1"
"3DD.003D57DF65","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:49:23 AM","NA","0","LLRTP","11/11/2022 7:49:23 AM","1"
"3DD.003D57DF66","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 4:29:26 AM","NA","0","LLRTP","11/9/2022 4:29:26 AM","1"
"3DD.003D57DF66","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/9/2022 6:01:14 AM","06","120","","","1"
"3DD.003D57DF67","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 4:32:01 AM","NA","0","LLRTP","11/9/2022 4:32:01 AM","1"
"3DD.003D57DF68","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/4/2022 7:21:15 AM","NA","0","LLRTP","11/4/2022 7:21:15 AM","1"
"3DD.003D57DF68","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/6/2022 4:27:14 AM","05","120","","","1"
"3DD.003D57DF68","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/5/2022 5:23:42 AM","NA","0","LLRTP","11/5/2022 5:23:42 AM","1"
"3DD.003D57DF69","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 4:28:49 AM","NA","0","LLRTP","11/9/2022 4:28:49 AM","1"
"3DD.003D57DF69","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/10/2022 1:16:38 AM","02","120","","","1"
"3DD.003D57DF6A","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 4:31:21 AM","NA","0","LLRTP","11/9/2022 4:31:21 AM","1"
"3DD.003D57DF6A","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/9/2022 5:27:50 PM","06","120","","","1"
"3DD.003D57DF6B","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 4:27:27 AM","NA","0","LLRTP","11/9/2022 4:27:27 AM","1"
"3DD.003D57DF6C","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:41:00 AM","NA","0","LLRTP","11/11/2022 7:41:00 AM","1"
"3DD.003D57DF6C","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/22/2022 4:26:35 PM","06","120","","","1"
"3DD.003D57DF6D","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 7:00:50 AM","NA","0","LLRTP","11/9/2022 7:00:50 AM","1"
"3DD.003D57DF6D","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/9/2022 6:50:55 PM","04","120","","","1"
"3DD.003D57DF6E","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:15:32 AM","NA","0","LLRTP","11/11/2022 7:15:32 AM","1"
"3DD.003D57DF6F","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 4:28:31 AM","NA","0","LLRTP","11/9/2022 4:28:31 AM","1"
"3DD.003D57DF70","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 4:28:09 AM","NA","0","LLRTP","11/9/2022 4:28:09 AM","1"
"3DD.003D57DF70","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/10/2022 2:50:50 AM","02","120","","","1"
"3DD.003D57DF71","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/4/2022 7:23:27 AM","NA","0","LLRTP","11/4/2022 7:23:27 AM","1"
"3DD.003D57DF71","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/4/2022 6:16:28 PM","02","120","","","1"
"3DD.003D57DF72","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:13:34 AM","NA","0","LLRTP","11/11/2022 7:13:34 AM","1"
"3DD.003D57DF72","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 6:52:37 PM","02","120","","","1"
"3DD.003D57DF72","Chinook","Observation","LLR - Lower Lemhi River","LLR","Lower Lemhi River","LLR","11/14/2022 6:52:48 PM","05","120","","","1"
"3DD.003D57DF72","Chinook","Recapture","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/12/2022 9:38:48 AM","NA","0","LLRTP","11/12/2022 9:38:48 AM","1"
"3DD.003D57DF73","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/11/2022 7:43:11 AM","NA","0","LLRTP","11/11/2022 7:43:11 AM","1"
"3DD.003D57DF74","Chinook","Mark","LLRTP - Lower Lemhi River Rotary Screw Trap","LLRTP","Lower Lemhi River Rotary Screw Trap","LLRTP","11/9/2022 4:26:38 AM","NA","0","LLRTP","11/9/2022 4:26:38 AM","1"
