"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","Event Length mm","Event Weight g","CTH Count"
"3DD.003D57DF3D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:51:14 AM","NA","0","LLRTP","11/11/2022 7:51:14 AM","114","12.4","1"
"3DD.003D57DF3D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/15/2022 1:02:42 AM","05","120","","","","","1"
"3DD.003D57DF3E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2022 5:21:54 AM","NA","0","LLRTP","11/5/2022 5:21:54 AM","114","17.5","1"
"3DD.003D57DF3F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/4/2022 7:23:04 AM","NA","0","LLRTP","11/4/2022 7:23:04 AM","119","19","1"
"3DD.003D57DF40","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:29:04 AM","NA","0","LLRTP","11/11/2022 7:29:04 AM","114","17.9","1"
"3DD.003D57DF40","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 6:29:19 PM","05","120","","","","","1"
"3DD.003D57DF42","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:39:47 AM","NA","0","LLRTP","11/11/2022 7:39:47 AM","117","16.4","1"
"3DD.003D57DF42","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/12/2022 9:53:12 AM","NA","0","LLRTP","11/12/2022 9:53:12 AM","113","16.8","1"
"3DD.003D57DF43","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:15:59 AM","NA","0","LLRTP","11/11/2022 7:15:59 AM","110","15.4","1"
"3DD.003D57DF44","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:30:21 AM","NA","0","LLRTP","11/11/2022 7:30:21 AM","130","19","1"
"3DD.003D57DF44","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/16/2022 11:44:19 PM","02","120","","","","","1"
"3DD.003D57DF44","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/12/2022 9:42:06 AM","NA","0","LLRTP","11/12/2022 9:42:06 AM","118","18.9","1"
"3DD.003D57DF45","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2022 5:24:23 AM","NA","0","LLRTP","11/5/2022 5:24:23 AM","97","9.8","1"
"3DD.003D57DF45","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2022 7:11:20 PM","06","120","","","","","1"
"3DD.003D57DF46","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 7:00:03 AM","NA","0","LLRTP","11/9/2022 7:00:03 AM","102","11.6","1"
"3DD.003D57DF46","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/9/2022 5:39:12 PM","05","120","","","","","1"
"3DD.003D57DF47","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:49:45 AM","NA","0","LLRTP","11/11/2022 7:49:45 AM","111","11","1"
"3DD.003D57DF48","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2022 6:52:48 AM","NA","0","LLRTP","11/6/2022 6:52:48 AM","116","18.5","1"
"3DD.003D57DF49","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:50:07 AM","NA","0","LLRTP","11/11/2022 7:50:07 AM","108","13.3","1"
"3DD.003D57DF4A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:37:04 AM","NA","0","LLRTP","11/11/2022 7:37:04 AM","110","14.1","1"
"3DD.003D57DF4B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:39:22 AM","NA","0","LLRTP","11/11/2022 7:39:22 AM","116","17.8","1"
"3DD.003D57DF4B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/11/2022 6:00:07 PM","02","120","","","","","1"
"3DD.003D57DF4B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/11/2022 6:00:19 PM","05","120","","","","","1"
"3DD.003D57DF4C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:26:03 AM","NA","0","LLRTP","11/9/2022 4:26:03 AM","118","19.9","1"
"3DD.003D57DF4C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/10/2022 5:30:56 PM","02","120","","","","","1"
"3DD.003D57DF4D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:12:59 AM","NA","0","LLRTP","11/11/2022 7:12:59 AM","106","14.3","1"
"3DD.003D57DF4E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:15:04 AM","NA","0","LLRTP","11/11/2022 7:15:04 AM","105","12.8","1"
"3DD.003D57DF4E","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/12/2022 9:50:37 AM","NA","0","LLRTP","11/12/2022 9:50:37 AM","105","13.1","1"
"3DD.003D57DF4F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2022 6:49:59 AM","NA","0","LLRTP","11/6/2022 6:49:59 AM","124","22.7","1"
"3DD.003D57DF4F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/11/2022 9:24:25 PM","05","120","","","","","1"
"3DD.003D57DF50","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2022 6:51:09 AM","NA","0","LLRTP","11/6/2022 6:51:09 AM","112","16.9","1"
"3DD.003D57DF50","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/13/2022 6:33:09 PM","04","120","","","","","1"
"3DD.003D57DF51","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2022 5:22:19 AM","NA","0","LLRTP","11/5/2022 5:22:19 AM","112","16.6","1"
"3DD.003D57DF51","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 7:05:59 PM","02","120","","","","","1"
"3DD.003D57DF52","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:41:25 AM","NA","0","LLRTP","11/11/2022 7:41:25 AM","107","13.3","1"
"3DD.003D57DF52","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/16/2022 9:27:13 PM","06","120","","","","","1"
"3DD.003D57DF53","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/12/2022 9:35:14 AM","NA","0","LLRTP","11/12/2022 9:35:14 AM","109","15.2","1"
"3DD.003D57DF53","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/12/2022 8:33:55 PM","06","120","","","","","1"
"3DD.003D57DF54","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2022 6:52:15 AM","NA","0","LLRTP","11/6/2022 6:52:15 AM","107","15.3","1"
"3DD.003D57DF55","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/4/2022 7:22:42 AM","NA","0","LLRTP","11/4/2022 7:22:42 AM","128","25","1"
"3DD.003D57DF55","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2022 2:42:13 AM","02","120","","","","","1"
"3DD.003D57DF55","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2022 2:42:22 AM","05","120","","","","","1"
"3DD.003D57DF56","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2022 6:51:43 AM","NA","0","LLRTP","11/6/2022 6:51:43 AM","105","12.6","1"
"3DD.003D57DF57","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:28:17 AM","NA","0","LLRTP","11/11/2022 7:28:17 AM","132","28.5","1"
"3DD.003D57DF57","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/11/2022 6:24:40 PM","02","120","","","","","1"
"3DD.003D57DF57","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/11/2022 6:24:51 PM","05","120","","","","","1"
"3DD.003D57DF58","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 7:01:43 AM","NA","0","LLRTP","11/9/2022 7:01:43 AM","122","20.8","1"
"3DD.003D57DF58","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/9/2022 5:36:00 PM","05","120","","","","","1"
"3DD.003D57DF59","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/5/2022 5:24:51 AM","NA","0","LLRTP","11/5/2022 5:24:51 AM","111","15.2","1"
"3DD.003D57DF59","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/5/2022 7:50:11 PM","05","120","","","","","1"
"3DD.003D57DF5A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/6/2022 6:53:56 AM","NA","0","LLRTP","11/6/2022 6:53:56 AM","123","22.6","1"
"3DD.003D57DF5B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:29:09 AM","NA","0","LLRTP","11/9/2022 4:29:09 AM","110","15.8","1"
"3DD.003D57DF5B","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/16/2022 6:25:21 PM","04","120","","","","","1"
"3DD.003D57DF5C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:28:39 AM","NA","0","LLRTP","11/11/2022 7:28:39 AM","125","17.7","1"
"3DD.003D57DF5C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/13/2022 10:31:22 PM","02","120","","","","","1"
"3DD.003D57DF5D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:25:31 AM","NA","0","LLRTP","11/9/2022 4:25:31 AM","112","16.8","1"
"3DD.003D57DF5D","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/12/2022 9:40:08 AM","NA","0","LLRTP","11/12/2022 9:40:08 AM","112","16","1"
"3DD.003D57DF5E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 7:00:25 AM","NA","0","LLRTP","11/9/2022 7:00:25 AM","103","12.8","1"
"3DD.003D57DF5E","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/9/2022 4:20:50 PM","02","120","","","","","1"
"3DD.003D57DF5F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:47:48 AM","NA","0","LLRTP","11/11/2022 7:47:48 AM","109","14.7","1"
"3DD.003D57DF5F","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/13/2022 6:38:48 PM","04","120","","","","","1"
"3DD.003D57DF5F","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/12/2022 9:40:48 AM","NA","0","LLRTP","11/12/2022 9:40:48 AM","108","14.7","1"
"3DD.003D57DF60","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:30:01 AM","NA","0","LLRTP","11/11/2022 7:30:01 AM","107","13","1"
"3DD.003D57DF61","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/4/2022 7:22:04 AM","NA","0","LLRTP","11/4/2022 7:22:04 AM","110","15","1"
"3DD.003D57DF62","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:17:43 AM","NA","0","LLRTP","11/11/2022 7:17:43 AM","97","9.8","1"
"3DD.003D57DF63","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:12:30 AM","NA","0","LLRTP","11/11/2022 7:12:30 AM","107","13.5","1"
"3DD.003D57DF63","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 8:38:25 AM","01","120","","","","","1"
"3DD.003D57DF63","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 8:44:08 AM","04","120","","","","","1"
"3DD.003D57DF64","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:10:19 AM","NA","0","LLRTP","11/11/2022 7:10:19 AM","110","15","1"
"3DD.003D57DF65","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:49:23 AM","NA","0","LLRTP","11/11/2022 7:49:23 AM","109","13.5","1"
"3DD.003D57DF66","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:29:26 AM","NA","0","LLRTP","11/9/2022 4:29:26 AM","116","20.8","1"
"3DD.003D57DF66","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/9/2022 6:01:14 AM","06","120","","","","","1"
"3DD.003D57DF67","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:32:01 AM","NA","0","LLRTP","11/9/2022 4:32:01 AM","115","17.9","1"
"3DD.003D57DF68","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/4/2022 7:21:15 AM","NA","0","LLRTP","11/4/2022 7:21:15 AM","100","11.3","1"
"3DD.003D57DF68","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/6/2022 4:27:14 AM","05","120","","","","","1"
"3DD.003D57DF68","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/5/2022 5:23:42 AM","NA","0","LLRTP","11/5/2022 5:23:42 AM","99","11.3","1"
"3DD.003D57DF69","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:28:49 AM","NA","0","LLRTP","11/9/2022 4:28:49 AM","106","12.7","1"
"3DD.003D57DF69","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/10/2022 1:16:38 AM","02","120","","","","","1"
"3DD.003D57DF6A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:31:21 AM","NA","0","LLRTP","11/9/2022 4:31:21 AM","112","16.1","1"
"3DD.003D57DF6A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/9/2022 5:27:50 PM","06","120","","","","","1"
"3DD.003D57DF6B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:27:27 AM","NA","0","LLRTP","11/9/2022 4:27:27 AM","112","15.9","1"
"3DD.003D57DF6C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:41:00 AM","NA","0","LLRTP","11/11/2022 7:41:00 AM","106","13","1"
"3DD.003D57DF6C","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/22/2022 4:26:35 PM","06","120","","","","","1"
"3DD.003D57DF6D","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 7:00:50 AM","NA","0","LLRTP","11/9/2022 7:00:50 AM","108","13","1"
"3DD.003D57DF6D","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/9/2022 6:50:55 PM","04","120","","","","","1"
"3DD.003D57DF6E","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:15:32 AM","NA","0","LLRTP","11/11/2022 7:15:32 AM","107","13.6","1"
"3DD.003D57DF6F","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:28:31 AM","NA","0","LLRTP","11/9/2022 4:28:31 AM","112","15.8","1"
"3DD.003D57DF70","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:28:09 AM","NA","0","LLRTP","11/9/2022 4:28:09 AM","116","18.9","1"
"3DD.003D57DF70","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/10/2022 2:50:50 AM","02","120","","","","","1"
"3DD.003D57DF71","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/4/2022 7:23:27 AM","NA","0","LLRTP","11/4/2022 7:23:27 AM","98","10.3","1"
"3DD.003D57DF71","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/4/2022 6:16:28 PM","02","120","","","","","1"
"3DD.003D57DF72","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:13:34 AM","NA","0","LLRTP","11/11/2022 7:13:34 AM","130","24.4","1"
"3DD.003D57DF72","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 6:52:37 PM","02","120","","","","","1"
"3DD.003D57DF72","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/14/2022 6:52:48 PM","05","120","","","","","1"
"3DD.003D57DF72","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/12/2022 9:38:48 AM","NA","0","LLRTP","11/12/2022 9:38:48 AM","128","25","1"
"3DD.003D57DF73","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:43:11 AM","NA","0","LLRTP","11/11/2022 7:43:11 AM","125","20.8","1"
"3DD.003D57DF74","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:26:38 AM","NA","0","LLRTP","11/9/2022 4:26:38 AM","119","20.8","1"
"3DD.003D57DF75","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:32:29 AM","NA","0","LLRTP","11/9/2022 4:32:29 AM","104","12.2","1"
"3DD.003D57DF76","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:27:27 AM","NA","0","LLRTP","11/11/2022 7:27:27 AM","115","18.1","1"
"3DD.003D57DF77","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/11/2022 7:18:05 AM","NA","0","LLRTP","11/11/2022 7:18:05 AM","102","11.7","1"
"3DD.003D57DF77","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/23/2022 4:45:54 PM","04","120","","","","","1"
"3DD.003D57DF78","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:33:16 AM","NA","0","LLRTP","11/9/2022 4:33:16 AM","119","19.7","1"
"3DD.003D57DF78","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/11/2022 6:36:31 PM","02","120","","","","","1"
"3DD.003D57DF79","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:23:52 AM","NA","0","LLRTP","11/9/2022 4:23:52 AM","115","18.9","1"
"3DD.003D57DF7A","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:32:52 AM","NA","0","LLRTP","11/9/2022 4:32:52 AM","120","18.8","1"
"3DD.003D57DF7A","Chinook","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LLR","11/9/2022 6:31:32 PM","02","120","","","","","1"
"3DD.003D57DF7A","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/9/2022 7:02:08 AM","NA","0","LLRTP","11/9/2022 7:02:08 AM","120","18.9","1"
"3DD.003D57DF7B","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/9/2022 4:31:36 AM","NA","0","LLRTP","11/9/2022 4:31:36 AM","105","11.6","1"
"3DD.003D57DF7C","Chinook","Wild Fish or Natural Production","Mark","Trap or Weir","LLRTP","11/4/2022 7:19:27 AM","NA","0","LLRTP","11/4/2022 7:19:27 AM","105","12.8","1"
"3DD.003D57DF7C","Chinook","Wild Fish or Natural Production","Recapture","Trap or Weir","LLRTP","11/5/2022 5:20:04 AM","NA","0","LLRTP","11/5/2022 5:20:04 AM","104","12.9","1"
